Novedad;Marca;Clase;Codigo;Homologocodigo;Referencia1;Referencia2;Referencia3;Peso;IdServicio;Servicio;2024;Bcpp;Importado;Potencia;TipoCaja;Cilindraje;Nacionalidad;CapacidadPasajeros;CapacidadCarga;Puertas;AireAcondicionado;Ejes;Estado;Combustible;Transmision;Um;PesoCategoria
M;ALEKO;AUTOMOVIL;00101001;00132001;2141;1.6;MT 1600CC TAXI;1380;2;Publico;100600;125800;1;82;MT;1570;RUS;5;0;5;0;2;ACTIVO;GSL;4X2;0;1
A;AMERICAN MOTOR;CAMPERO;00208003;00236001;WRANGLER;4.2;MT 4200CC CAB;1100;1;Particular;72400;90500;1;120;MT;2400;USA;5;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;AMERICAN MOTOR;CAMPERO;00208004;00236002;WRANGLER;4.2;MT 2500CC CARPADO;1100;1;Particular;76000;95000;1;120;MT;2400;USA;5;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;AMERICAN MOTOR;CAMIONETA PASAJ.;00206001;00237001;EAGLE;SUMMIT;AT 2400CC LX 4P;0;1;Particular;43800;54800;1;0;AT;2351;USA;5;0;5;0;2;ACTIVO;GSL;4X2;0;1
N;BAJAJ;AUTOMOVIL;00301001;00332001;QUTE;200;MT 200CC;399;1;Particular;23900;29900;1;13;MT;2017;IND;4;0;4;0;2;ACTIVO;GSL;4X2;0;1
A;BAJAJ;MOTOCARRO;00319001;00351001;PICK-UP VAN;150;MT 150CC;283;1;Particular;8800;11000;1;7;MT;146;IND;2;0;2;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319003;00351003;PICK-UP VAN;175;MT 175CC;305;1;Particular;9400;11800;1;8;MT;174;IND;3;0;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319004;00351004;PICK-UP VAN;400;MT 400CC DSL;353;1;Particular;11800;14800;1;7;MT;417;IND;3;0;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319005;00351005;CAMELLITO;FURGON [ASL];MT 175CC;350;1;Particular;15700;19600;1;6;MT;174;IND;3;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319006;00351006;CAMELLITO;FURGON;MT 175CC;350;1;Particular;15700;19600;1;6;MT;174;IND;3;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319009;00351007;CAMELLITO;CHASIS;MT 175CC;305;1;Particular;12600;15800;1;8;MT;174;IND;1;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319010;00351008;CAMELLITO;ESTACAS;MT 175CC;305;1;Particular;12600;15800;1;8;MT;174;IND;1;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319011;00351009;CAMELLITO;ESTACAS ALUMINIO;MT 175CC;305;1;Particular;16300;20400;1;8;MT;174;IND;1;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319012;00351010;CAMELLITO;FURGON ALUMINIO;MT 175CC;305;1;Particular;15500;19400;1;8;MT;174;IND;1;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319013;00351011;CAMELLITO;REPARTO;MT 175CC;305;1;Particular;14900;18600;1;8;MT;174;IND;1;325;2;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319014;00351012;PICK-UP VAN;450;MT 450CC DSL;398;1;Particular;11500;14400;1;7;MT;447;IND;2;432;2;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319018;00351013;CAMELLITO;RE600 FURGON [ASL];MT 448CC DSL;398;1;Particular;23000;28800;1;8;MT;416;IND;2;600;2;0;2;ACTIVO;DSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319019;00351014;CAMELLITO;RE205 D FURGON;MT 199CC;300;1;Particular;17800;22300;1;10;MT;199;IND;2;342;2;0;2;ACTIVO;GSL;3X1;0;1
M;BAJAJ;MOTOCARRO;00319021;00351015;RE MAXIMA;CARGO PLATON;MT 236CC;475;2;Publico;21000;26250;1;10;MT;236;IND;2;0;0;0;2;ACTIVO;GSL;3X1;0;1
N;BAJAJ;MOTOCARRO;00319022;00351016;RE MAXIMA;CARGO FURGON [ASL];MT 236CC;475;1;Particular;22800;28500;1;10;MT;236;IND;2;515;0;0;2;ACTIVO;GSL;4X2;0;1
N;BAJAJ;MOTOCARRO;00319023;00351017;TORITO;RE205 D FURGON;MT 199CC;329;1;Particular;21000;26300;1;10;MT;199;IND;2;342;0;0;2;ACTIVO;GSL;3X1;0;1
N;BAJAJ;MOTOCARRO;00319024;00351018;RE MAXIMA;CARGO FURGON;MT 236CC;475;1;Particular;25000;31250;1;10;MT;236;IND;2;515;0;0;2;ACTIVO;GSL;3X2;1;1
N;BAJAJ;MOTOCARRO;00319026;00351019;RE MAXIMA;CHASIS;MT 236CC;495;1;Particular;26000;32500;1;11;MT;236;IND;2;0;0;0;2;ACTIVO;GSL;3X1;0;1
N;BAJAJ;MOTOCARRO;00319027;00351020;RE MAXIMA;CARGO ESTACAS;MT 236CC;495;1;Particular;21600;24840;0;10;MT;236;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;BAJAJ;MOTOCARRO;00319007;00352001;CAMELLITO;WILLYS;MT 175CC;305;1;Particular;14500;18100;1;8;MT;174;IND;3;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319008;00352002;CAMELLITO;CHIVA;MT 175CC;305;1;Particular;15100;18900;1;8;MT;174;IND;3;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319015;00352003;CAMELLITO;RE205 D C. ESPECIAL;MT 199CC;329;1;Particular;13800;17300;1;10;MT;199;IND;4;0;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319016;00352004;CAMELLITO;RE205 D WILLIS;MT 199CC;329;1;Particular;13200;16500;1;10;MT;199;IND;4;0;4;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319017;00352005;CAMELLITO;RE205 D BASICO;MT 199CC;329;1;Particular;13400;16800;1;10;MT;199;IND;4;0;0;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319020;00352006;TORITO;RE205 D BASICO;MT 199CC;329;1;Particular;15500;19400;1;10;MT;199;IND;4;342;4;0;2;ACTIVO;GSL;3X1;0;1
A;BAJAJ;MOTOCARRO;00319002;00352007;CAMELLITO;175;MT 175CC;200;1;Particular;14000;17500;1;12;MT;175;IND;3;325;0;0;2;ACTIVO;GSL;3X1;0;1
N;BAJAJ;MOTOCARRO;00319025;00352008;PETROL;RE4S;MT 200CC;348;1;Particular;16400;20500;1;10;MT;199;IND;4;0;0;0;2;ACTIVO;GSL;3X1;0;1
N;BAJAJ;MOTOCARRO;00319028;00352009;TORITO;RE4S PETROL;MT 200CC ;128;2;Publico;16700;20875;1;10;MT;199;IND;3;0;0;0;2;ACTIVO;GSL;2X1;1;1
M;BAJAJ;MOTOCICLETA;00317067;00353001;PULSAR;200 RS;MT 200CC;165;1;Particular;14000;16100;0;24;MT;200;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
A;BAJAJ;MOTOCICLETA;00317035;00354001;VICTORY;FURAX;MT 150CC;80;1;Particular;6700;8400;1;8;MT;150;TWN;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;BAJAJ;MOTOCICLETA;00317003;00355001;SUMA;80;MT 80CC 2T;75;1;Particular;2800;3200;0;6;MT;80;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;BAJAJ;MOTOCICLETA;00317009;00355002;SUNNY;80;MT 80CC;105;1;Particular;2700;3100;0;6;MT;80;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;BAJAJ;MOTOCICLETA;00317028;00355003;MAX;100;MT 100CC;79;1;Particular;3000;3500;0;7;MT;96;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317006;00356001;PLUS POWER;150;AT 150CC;95;1;Particular;20300;23300;0;7;AT;150;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;BAJAJ;MOTOCICLETA;00317007;00356002;ZIP;80;AT 80CC;77;1;Particular;2900;3300;0;6;AT;80;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317010;00356003;PLUS CLASSIC;150;MT 150CC;106;1;Particular;5300;6100;0;7;MT;150;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317016;00356004;LEGEND;150;MT 150CC;108;1;Particular;4400;5100;0;9;MT;145;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317017;00356005;BRAVO;145;MT 145CC;103;1;Particular;4700;5400;0;8;MT;145;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317019;00356006;SPIRIT;60;AT 60CC;76;1;Particular;2400;2800;0;5;AT;60;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317022;00356007;NXT;150;MT 150CC;80;1;Particular;4700;5400;0;8;MT;145;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;BAJAJ;MOTOCICLETA;00317004;00357001;KTZ;100;MT 100CC;78;1;Particular;2900;3300;0;5;MT;100;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;BAJAJ;MOTOCICLETA;00317008;00357002;KB;125;MT 125CC;93;1;Particular;2700;3100;0;13;MT;125;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317015;00357003;BOXER;CT100;MT 100CC;113;1;Particular;4300;5400;1;8;MT;99;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317025;00357004;PULSAR;180;MT 180CC;143;1;Particular;6200;7800;1;17;MT;178;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317029;00357005;AVANTI;90;MT 90CC;98;1;Particular;2100;2600;1;7;MT;90;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317030;00357006;CALIBER II;115;MT 115CC;118;1;Particular;3100;3900;1;10;MT;112;JAP;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317037;00357007;DISCOVER [1];125;MT 125CC;125;1;Particular;4900;6100;1;12;MT;124;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317038;00357008;PULSAR II;180;MT 180CC;143;1;Particular;8100;10100;1;17;MT;178;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317039;00357009;PLATINO;100;MT 100CC;113;1;Particular;4400;5500;1;8;MT;99;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317041;00357010;DISCOVER [2];SUPREME;MT 135CC;133;1;Particular;5200;6500;1;13;MT;134;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317042;00357011;DISCOVER [2];SPORT;MT 135CC;133;1;Particular;5200;6500;1;13;MT;134;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317043;00357012;PULSAR;200;MT 200CC;145;1;Particular;6800;8500;1;18;MT;198;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317044;00357013;XCD;125;MT 125CC;112;1;Particular;5300;6600;1;9;MT;124;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317045;00357014;PULSAR;UG;MT 180CC;150;1;Particular;7100;8900;1;17;MT;179;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317046;00357015;BOXER;BM CLASSIC [1];MT 100CC;109;1;Particular;4200;4800;0;8;MT;99;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317047;00357016;PLATINO;125;MT 125CC;113;1;Particular;4500;5600;1;9;MT;125;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317048;00357017;DISCOVER [2];100;MT 100CC;115;1;Particular;5500;6300;0;8;MT;94;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317049;00357018;PLATINO;125 5S;MT 125CC;113;1;Particular;4700;5900;1;9;MT;125;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317050;00357019;PULSAR;220 F;MT 220CC;152;1;Particular;7900;9900;1;21;MT;220;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317051;00357020;PULSAR;135 LS;MT 135CC;122;1;Particular;5900;7400;1;13;MT;134;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317052;00357021;PULSAR;220 SPORT;MT 220CC;152;1;Particular;8500;10600;1;21;MT;220;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317053;00357022;DISCOVER [2];125;MT 125CC;119;1;Particular;5300;6100;0;11;MT;124;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317054;00357023;BOXER;BM;MT 150CC;123;1;Particular;4800;5500;0;12;MT;145;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317055;00357024;BOXER;BM CLASSIC [2];MT 100CC;0;1;Particular;4100;4700;0;8;MT;94;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317056;00357025;DISCOVER [3];125 ST;MT 125CC;0;1;Particular;6000;6900;0;13;MT;125;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317057;00357026;PULSAR;200 NS;MT 200CC;0;1;Particular;10700;12300;0;23;MT;199;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317058;00357027;AVENGER;220;MT 220CC;155;1;Particular;9500;11900;1;19;MT;220;MEX;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317059;00357028;DISCOVER;100M;MT 100CC;113;1;Particular;5900;6800;0;9;MT;102;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317060;00357029;PULSAR;220 SS;MT 220CC;152;1;Particular;7500;9400;1;21;MT;220;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317061;00357030;DISCOVER [3];150 ST;MT 150CC;130;1;Particular;6200;7100;0;14;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317062;00357031;PULSAR;UG PRO;MT 180CC;147;1;Particular;7900;9100;0;17;MT;179;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317063;00357032;DISCOVER;150F;MT 150CC;132;1;Particular;6500;7500;0;14;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317064;00357033;PLATINO;110;MT 110CC;108;1;Particular;5400;6200;0;8;MT;102;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317065;00357034;PULSAR;150 NS;MT 150CC;140;1;Particular;8100;9315;0;17;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317066;00357035;PULSAR;200 AS;MT 200CC;153;1;Particular;13400;15400;0;23;MT;200;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317068;00357036;PULSAR;150 AS;MT 150CC;140;1;Particular;7300;8400;0;17;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317069;00357037;PULSAR;SPEED;MT 135CC;122;1;Particular;6900;7900;0;13;MT;135;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317070;00357038;PULSAR;150;MT 150CC;143;1;Particular;8200;9400;0;15;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
M;BAJAJ;MOTOCICLETA;00317071;00357039;PULSAR;160 NS;MT 160CC;142;1;Particular;8400;9700;0;15;MT;160;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317072;00357040;PULSAR;200 NS FI;MT 200CC;155;1;Particular;11900;13700;0;24;MT;200;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
M;BAJAJ;MOTOCICLETA;00317073;00357041;DOMINAR;400;MT 400CC;182;1;Particular;15100;17365;0;35;MT;373;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317074;00357042;DISCOVER [3];125 ST-R;MT 125CC;125;1;Particular;7700;8900;0;13;MT;125;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
M;BAJAJ;MOTOCICLETA;00317075;00357043;V12;125;MT 125CC;133;1;Particular;10100;11600;0;11;MT;125;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317076;00357044;DISCOVER [2];UG;MT 125CC;119;1;Particular;6600;7600;0;11;MT;124;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317077;00357045;PLATINO;125 DRL;MT 125CC;113;1;Particular;6700;7700;0;11;MT;124;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317078;00357046;PULSAR;160 NS TWIN DISC;MT 160CC;145;1;Particular;9700;11200;0;15;MT;160;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317079;00357047;PULSAR;125 NS;MT 125CC;128;1;Particular;7700;8900;0;12;MT;124;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
M;BAJAJ;MOTOCICLETA;00317080;00357048;BOXER;S;MT 100CC;109;1;Particular;5500;6300;0;8;MT;99;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
M;BAJAJ;MOTOCICLETA;00317081;00357049;PLATINO;110 DRL;MT 110CC;108;1;Particular;6100;7000;0;8;MT;102;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317082;00357050;DISCOVER [2];UG CBS;MT 125CC;123;1;Particular;5700;6600;0;11;MT;124;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317083;00357051;PULSAR;160 NS FI;MT 160CC;147;1;Particular;10000;11500;0;15;MT;160;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
M;BAJAJ;MOTOCICLETA;00317084;00357052;DOMINAR;400 UG;MT 400CC;184;1;Particular;17400;20000;0;40;MT;373;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317085;00357053;PULSAR;200 NS FI STD;MT 200CC;155;1;Particular;13400;15400;0;24;MT;200;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
M;BAJAJ;MOTOCICLETA;00317086;00357054;PULSAR;GT;MT 180CC;145;1;Particular;8600;9900;0;17;MT;178;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317087;00357055;PULSAR;150 R;MT 150CC;144;1;Particular;9000;10400;0;14;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317088;00357056;BOXER;CT100 KS;MT 100CC;111;1;Particular;6000;6900;0;8;MT;102;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
M;BAJAJ;MOTOCICLETA;00317089;00357057;BOXER;CT100 ES;MT 100CC;111;1;Particular;6400;7400;0;8;MT;102;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
M;BAJAJ;MOTOCICLETA;00317090;00357058;BOXER;CT100 ES TITANIUM;MT 100CC;111;1;Particular;5200;6000;0;8;MT;102;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;BAJAJ;MOTOCICLETA;00317091;00357059;BOXER;CT125 ES;MT 125CC;114;1;Particular;6900;7935;0;10;MT;115;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
N;BAJAJ;MOTOCICLETA;00317092;00357060;DOMINAR;D;MT 250CC;180;1;Particular;15000;17300;0;27;MT;249;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
N;BAJAJ;MOTOCICLETA;00317093;00357061;PULSAR;180 FI;MT 180CC;157;1;Particular;9400;10800;0;17;MT;179;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
N;BAJAJ;MOTOCICLETA;00317094;00357062;PLATINO;125;MT 115CC;119;1;Particular;6700;7700;0;8;MT;115;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
N;BAJAJ;MOTOCICLETA;00317095;00357063;BAJAJ;CT 125;MT 115CC;114;1;Particular;6900;7900;0;8;MT;115;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
N;BAJAJ;MOTOCICLETA;00317096;00357064;PULSAR;160 NS FI ABS;MT 160CC;151;1;Particular;10500;12100;0;16;MT;160;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
M;BAJAJ;MOTOCICLETA;00317097;00357065;BOXER;150 X;MT 150CC;128;1;Particular;6900;7900;0;12;MT;145;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
N;BAJAJ;MOTOCICLETA;00317098;00357066;DOMINAR;D 400;MT 400CC;184;1;Particular;18000;20700;0;39;MT;373;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
N;BAJAJ;MOTOCICLETA;00317099;00357067;PULSAR;150 NEON;MT 150CC ;148;1;Particular;8200;9400;0;14;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
N;BAJAJ;MOTOCICLETA;00317100;00357068;PULSAR;250 N FI;MT 250CC ABS;162;1;Particular;14300;16445;0;24;MT;249;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
N;BAJAJ;MOTOCICLETA;00317101;00357069;PULSAR;GT PRO;MT 180CC;145;1;Particular;5900;6785;0;16;MT;178;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;BAJAJ;MOTOCICLETA;00317102;00357070;PULSAR;N160;MT 160CC ABS;154;1;Particular;10800;12420;0;16;MT;165;COL;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
N;BAJAJ;MOTOCICLETA;00317103;00357071;DISCOVER [3];125 ST-R SPORT;MT 125CC;127;1;Particular;7800;9750;1;13;MT;125;IND;2;0;0;0;2;ACTIVO;GSL;2X1;1;1
A;AROCARPATI;CAMPERO;00408008;00436001;D127;240;MT 2500CC LONA DSL;1950;1;Particular;37000;46300;1;68;MT;2500;RUM;5;0;3;0;2;ACTIVO;DSL;4X4;0;2
A;AROCARPATI;CAMPERO;00408014;00436002;240;13 PSJ;MT 2500CC TAXI;2000;2;Publico;20600;25800;1;75;MT;2500;RUM;13;0;3;0;2;ACTIVO;GSL;4X4;0;2
A;AROCARPATI;CAMPERO;00408015;00436003;240;240;MT 2500CC GAS;2200;1;Particular;40000;50000;1;75;MT;2500;RUM;5;0;3;0;2;ACTIVO;GSL;4X4;0;2
M;AROCARPATI;CAMPERO;00408016;00436004;244;244;MT 2700CC;1350;1;Particular;44000;55000;1;80;MT;2660;RUM;5;0;3;0;2;ACTIVO;GSL;4X4;0;1
M;AROCARPATI;CAMPERO;00408017;00436005;243;4X4;MT 3100CC 3P DSL;1760;1;Particular;25600;32000;1;0;MT;1600;RUM;5;0;3;0;2;ACTIVO;DSL;4X4;0;1
A;AROCARPATI;PICKUP DOBLE CAB;00421001;00442001;324;TDX;MT 2700CC DSL;1380;1;Particular;60400;75500;1;95;MT;2700;RUM;5;0;4;0;2;ACTIVO;DSL;4X4;0;1
A;ASIA;CAMPERO;00508001;00536001;ROCSTA;I;MT 1800CC 4X4 LONA;1400;1;Particular;36400;45500;1;86;MT;1800;KOR;5;0;3;0;2;ACTIVO;GSL;4X4;0;1
A;ASIA;CAMPERO;00508002;00536002;ROCSTA;I;MT 1800CC 4X4 CAB;1400;1;Particular;38200;47800;1;86;MT;1800;KOR;5;0;3;0;2;ACTIVO;GSL;4X4;0;1
A;ASIA;CAMPERO;00508003;00536003;ROCSTA;II;MT 2200CC 4X4 CAB DSL;1400;1;Particular;39400;49300;1;76;MT;2200;KOR;5;0;3;0;2;ACTIVO;DSL;4X4;0;1
A;ASIA;CAMIONETA REPAR;00507001;00541001;TOWNER;PANEL;MT 800CC;1100;1;Particular;18300;22900;1;55;MT;800;KOR;2;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;ASIA;PICKUP SENCILLA;00520001;00543001;TOWNER;TOWNER;MT 1500CC GSL;2300;1;Particular;19800;24800;1;82;MT;1500;KOR;2;450;2;0;2;ACTIVO;GSL;4X2;0;2
A;ASIA;BUS / BUSETA / MICROBUS;00503002;00571001;COSMOS;COSMOS;MT 5000CC DSL 4X2;14000;2;Publico;152400;190500;1;175;MT;5000;KOR;31;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;ASIA;BUS / BUSETA / MICROBUS;00503003;00571002;CITY;AM 973;MT 5500CC DSL 4X2;13500;2;Publico;67200;84000;1;170;MT;5500;KOR;30;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;ASIA;BUS / BUSETA / MICROBUS;00503001;00572001;COMBI;AM 825;MT 4100CC DSL 4X2 [INT];2350;2;Publico;39600;49500;1;100;MT;4052;KOR;20;0;3;0;2;ACTIVO;DSL;4X2;0;2
A;ASIA;BUS / BUSETA / MICROBUS;00503004;00575001;HI TOPIC;AM 715;MT 2700CC DSL 4X2;1200;2;Publico;21500;26900;1;76;MT;2700;KOR;19;0;2;1;2;ACTIVO;DSL;4X2;0;1
A;ASIA;CAMIONETA PASAJ.;00506002;00588002;TOWNER;DLX;MT 800CC MINIVAN;1100;1;Particular;19800;24800;1;52;MT;800;KOR;8;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;ASIA;CAMIONETA PASAJ.;00506003;00588003;HI TOPIC;STD;MT 2700CC DSL;2100;1;Particular;55000;68800;1;110;MT;2700;KOR;15;0;3;1;2;ACTIVO;DSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601014;00631001;CABRIOLET;B4 2.8 V6;MT 2800CC 12V;1495;1;Particular;109600;137000;1;174;MT;2771;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601015;00631002;CABRIOLET;B4 2.8 V6;AT 2800CC 12V;1526;1;Particular;115300;144100;1;174;AT;2771;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
